order_id,customer_id,product_id,quantity,order_date,status,last_modified,parsed_order_date
102627,230.0,17,2,2026-01-19,completed,2026-03-27T22:00:00,2026-01-19
102628,164.0,75,2,2026-05-04,cancelled,2026-04-15T03:00:00,2026-05-04
102629,477.0,83,5,2026-05-31,completed,2026-02-23T15:00:00,2026-05-31
102630,336.0,5,3,2026-02-10,cancelled,2026-02-19T11:00:00,2026-02-10
102631,34.0,7,1,2026-03-06,cancelled,2026-02-17T15:00:00,2026-03-06
102632,238.0,85,4,2026-03-24,cancelled,2026-02-04T10:00:00,2026-03-24
102633,382.0,91,4,2026-06-18,completed,2026-05-26T22:00:00,2026-06-18
102634,95.0,1,2,2026-03-06,cancelled,2026-01-24T15:00:00,2026-03-06
102635,449.0,43,2,2026-01-11,completed,2026-03-03T16:00:00,2026-01-11
102636,310.0,64,3,2026-02-21,completed,2026-04-17T01:00:00,2026-02-21
102637,395.0,2,3,2026-03-29,refunded,2026-04-06T10:00:00,2026-03-29
102638,2.0,14,4,2026-05-09,completed,2026-02-24T04:00:00,2026-05-09
102639,171.0,88,5,2026-03-12,refunded,2026-04-11T16:00:00,2026-03-12
102640,303.0,79,5,2026-02-20,cancelled,2026-01-11T14:00:00,2026-02-20
102641,494.0,93,5,2026-05-21,completed,2026-05-18T14:00:00,2026-05-21
102642,23.0,37,3,2026-01-05,cancelled,2026-05-31T20:00:00,2026-01-05
102643,495.0,9,4,2026-04-17,cancelled,2026-06-05T18:00:00,2026-04-17
102644,119.0,41,5,2026-02-27,cancelled,2026-03-09T09:00:00,2026-02-27
102645,457.0,84,1,2026-02-28,refunded,2026-03-07T12:00:00,2026-02-28
102646,136.0,1,5,2026-02-28,completed,2026-02-26T14:00:00,2026-02-28
102647,123.0,51,1,2026-04-21,completed,2026-01-20T08:00:00,2026-04-21
102648,275.0,70,4,2026-01-05,refunded,2026-06-13T09:00:00,2026-01-05
102649,394.0,77,1,2026-05-08,refunded,2026-02-24T17:00:00,2026-05-08
102650,339.0,71,3,2026-01-30,completed,2026-04-10T17:00:00,2026-01-30
102651,372.0,43,2,2026-05-20,completed,2026-01-04T21:00:00,2026-05-20
102652,220.0,11,3,2026-06-15,completed,2026-05-03T00:00:00,2026-06-15
102653,51.0,17,3,2026-02-13,completed,2026-06-21T08:00:00,2026-02-13
102654,213.0,21,4,2026-02-22,completed,2026-04-03T03:00:00,2026-02-22
102655,392.0,37,3,2026-05-19,refunded,2026-06-13T02:00:00,2026-05-19
102656,40.0,20,1,2026-01-01,completed,2026-01-17T08:00:00,2026-01-01
102657,495.0,23,1,2026-04-26,completed,2026-02-01T16:00:00,2026-04-26
102658,393.0,100,5,2026-04-30,refunded,2026-02-01T15:00:00,2026-04-30
102659,343.0,79,3,2026-01-22,completed,2026-01-24T11:00:00,2026-01-22
102660,91.0,50,2,2026-05-20,completed,2026-01-05T19:00:00,2026-05-20
102661,412.0,99,1,2026-01-17,completed,2026-02-07T10:00:00,2026-01-17
102662,83.0,67,5,2026-02-19,cancelled,2026-06-11T11:00:00,2026-02-19
102663,16.0,44,4,2026-04-21,completed,2026-05-12T12:00:00,2026-04-21
102664,109.0,22,2,2026-06-08,cancelled,2026-05-31T23:00:00,2026-06-08
102665,358.0,9,2,2026-06-18,cancelled,2026-05-23T14:00:00,2026-06-18
102666,199.0,42,3,2026-02-20,completed,2026-01-10T14:00:00,2026-02-20
102667,97.0,1,5,2026-04-01,completed,2026-06-20T11:00:00,2026-04-01
102668,333.0,44,4,2026-01-02,completed,2026-04-29T02:00:00,2026-01-02
102669,69.0,13,5,2026-05-14,refunded,2026-01-30T18:00:00,2026-05-14
102670,70.0,61,4,2026-05-22,refunded,2026-03-29T03:00:00,2026-05-22
102671,320.0,5,3,2026-03-04,completed,2026-05-18T13:00:00,2026-03-04
102672,151.0,5,1,2026-01-15,completed,2026-06-20T04:00:00,2026-01-15
102673,357.0,34,4,2026-02-09,completed,2026-03-29T13:00:00,2026-02-09
102674,39.0,68,3,2026-01-20,cancelled,2026-03-20T23:00:00,2026-01-20
102675,154.0,53,1,2026-01-07,completed,2026-03-25T05:00:00,2026-01-07
102676,365.0,12,2,2026-05-15,refunded,2026-06-03T03:00:00,2026-05-15
102677,186.0,15,1,2026-03-09,completed,2026-03-23T03:00:00,2026-03-09
102678,94.0,74,2,2026-05-30,completed,2026-03-01T01:00:00,2026-05-30
102679,142.0,40,5,2026-05-19,completed,2026-05-21T18:00:00,2026-05-19
102680,446.0,89,5,2026-03-18,refunded,2026-06-18T09:00:00,2026-03-18
102681,52.0,52,1,2026-03-21,cancelled,2026-01-24T21:00:00,2026-03-21
102682,171.0,35,1,2026-02-05,completed,2026-01-25T18:00:00,2026-02-05
102683,3.0,14,4,2026-01-11,cancelled,2026-04-03T12:00:00,2026-01-11
102684,278.0,14,3,2026-02-10,refunded,2026-05-24T07:00:00,2026-02-10
102685,42.0,43,2,2026-02-17,refunded,2026-06-29T03:00:00,2026-02-17
102686,323.0,3,4,2026-02-25,completed,2026-02-13T23:00:00,2026-02-25
102687,491.0,88,5,2026-03-03,cancelled,2026-01-02T21:00:00,2026-03-03
102688,268.0,35,5,2026-02-18,cancelled,2026-05-21T07:00:00,2026-02-18
102689,31.0,56,2,2026-06-06,cancelled,2026-02-19T16:00:00,2026-06-06
102690,150.0,45,2,2026-04-14,refunded,2026-04-16T18:00:00,2026-04-14
102691,148.0,35,2,2026-06-07,completed,2026-06-30T13:00:00,2026-06-07
102692,131.0,83,5,2026-05-08,completed,2026-01-30T12:00:00,2026-05-08
102693,303.0,25,3,2026-06-26,completed,2026-05-28T05:00:00,2026-06-26
102694,417.0,83,5,2026-01-31,completed,2026-02-03T22:00:00,2026-01-31
102695,21.0,30,2,2026-01-12,completed,2026-06-25T12:00:00,2026-01-12
102696,69.0,28,3,2026-01-29,refunded,2026-01-01T20:00:00,2026-01-29
102697,108.0,92,1,2026-06-28,completed,2026-04-16T03:00:00,2026-06-28
102698,175.0,27,4,2026-02-06,completed,2026-06-15T03:00:00,2026-02-06
102699,445.0,48,3,2026-04-16,cancelled,2026-06-18T16:00:00,2026-04-16
102700,349.0,36,4,2026-06-19,completed,2026-06-12T04:00:00,2026-06-19
102701,106.0,50,3,2026-02-18,completed,2026-05-06T15:00:00,2026-02-18
102702,486.0,36,4,2026-01-13,completed,2026-01-01T13:00:00,2026-01-13
102703,238.0,21,1,2026-01-16,cancelled,2026-05-15T09:00:00,2026-01-16
102704,105.0,53,1,2026-03-15,completed,2026-03-14T08:00:00,2026-03-15
102705,91.0,55,1,2026-05-02,refunded,2026-01-17T18:00:00,2026-05-02
102706,233.0,45,3,2026-06-14,completed,2026-04-26T06:00:00,2026-06-14
102707,353.0,36,4,2026-04-10,completed,2026-02-11T15:00:00,2026-04-10
102708,113.0,57,2,2026-01-05,completed,2026-06-15T15:00:00,2026-01-05
102709,197.0,29,5,2026-05-11,completed,2026-01-29T08:00:00,2026-05-11
102710,370.0,48,5,2026-03-07,completed,2026-03-11T21:00:00,2026-03-07
102711,265.0,40,4,2026-01-06,completed,2026-05-26T03:00:00,2026-01-06
102712,124.0,37,3,2026-03-04,refunded,2026-06-07T18:00:00,2026-03-04
102713,410.0,68,2,2026-06-10,cancelled,2026-05-16T00:00:00,2026-06-10
102714,77.0,3,3,2026-06-26,refunded,2026-04-18T18:00:00,2026-06-26
102715,175.0,1,4,2026-02-19,completed,2026-01-28T23:00:00,2026-02-19
102716,157.0,93,4,2026-03-06,completed,2026-05-31T06:00:00,2026-03-06
102717,322.0,52,5,2026-05-25,refunded,2026-04-02T03:00:00,2026-05-25
102718,195.0,61,5,2026-02-20,completed,2026-03-25T01:00:00,2026-02-20
102719,440.0,44,3,2026-05-01,completed,2026-05-17T10:00:00,2026-05-01
102720,253.0,30,4,2026-05-24,completed,2026-06-26T02:00:00,2026-05-24
102721,53.0,73,2,2026-03-01,cancelled,2026-01-12T06:00:00,2026-03-01
102722,240.0,53,5,2026-01-19,completed,2026-06-24T17:00:00,2026-01-19
102723,226.0,92,2,2026-02-26,completed,2026-02-25T11:00:00,2026-02-26
102724,50.0,5,3,2026-01-03,refunded,2026-04-15T03:00:00,2026-01-03
102725,144.0,83,5,2026-04-26,completed,2026-01-24T10:00:00,2026-04-26
102726,473.0,31,5,2026-01-31,completed,2026-03-06T19:00:00,2026-01-31
102727,275.0,96,2,2026-01-12,cancelled,2026-06-26T08:00:00,2026-01-12
102728,278.0,22,1,2026-05-06,completed,2026-04-16T10:00:00,2026-05-06
102729,52.0,12,5,2026-05-30,completed,2026-05-28T08:00:00,2026-05-30
102730,1.0,55,3,2026-04-02,cancelled,2026-05-23T22:00:00,2026-04-02
102731,85.0,4,1,2026-06-10,refunded,2026-01-06T21:00:00,2026-06-10
102732,141.0,25,2,2026-02-10,completed,2026-01-12T23:00:00,2026-02-10
102733,92.0,26,2,2026-02-20,completed,2026-03-17T14:00:00,2026-02-20
102734,32.0,85,4,2026-02-27,refunded,2026-02-04T01:00:00,2026-02-27
102735,61.0,93,2,2026-04-04,completed,2026-06-25T13:00:00,2026-04-04
102736,79.0,89,1,2026-02-10,cancelled,2026-04-07T00:00:00,2026-02-10
102737,88.0,48,1,2026-05-17,completed,2026-06-25T13:00:00,2026-05-17
102738,56.0,11,2,2026-02-24,completed,2026-02-09T13:00:00,2026-02-24
102739,56.0,56,2,2026-06-29,completed,2026-03-10T22:00:00,2026-06-29
102740,267.0,92,5,2026-06-23,refunded,2026-06-01T18:00:00,2026-06-23
102741,169.0,58,2,2026-06-02,refunded,2026-06-19T18:00:00,2026-06-02
102742,111.0,58,4,2026-02-14,refunded,2026-04-24T08:00:00,2026-02-14
102743,162.0,34,5,2026-02-24,completed,2026-02-20T12:00:00,2026-02-24
102744,152.0,49,5,2026-04-30,completed,2026-05-29T03:00:00,2026-04-30
102745,408.0,89,2,2026-01-14,completed,2026-06-29T17:00:00,2026-01-14
102746,487.0,15,5,2026-05-03,cancelled,2026-06-16T18:00:00,2026-05-03
102747,365.0,95,2,2026-01-14,refunded,2026-02-16T17:00:00,2026-01-14
102748,449.0,30,2,2026-03-03,completed,2026-05-11T19:00:00,2026-03-03
102749,279.0,10,2,2026-05-18,refunded,2026-01-22T10:00:00,2026-05-18
102750,269.0,69,1,2026-03-08,completed,2026-03-27T17:00:00,2026-03-08
102751,70.0,23,1,2026-04-20,cancelled,2026-02-22T04:00:00,2026-04-20
102752,412.0,29,1,2026-05-13,completed,2026-06-09T14:00:00,2026-05-13
102753,37.0,55,5,2026-01-21,completed,2026-04-28T05:00:00,2026-01-21
102754,349.0,36,3,2026-01-08,completed,2026-01-03T00:00:00,2026-01-08
102755,397.0,86,1,2026-01-08,completed,2026-03-24T05:00:00,2026-01-08
102756,388.0,96,5,2026-01-21,completed,2026-06-26T06:00:00,2026-01-21
102757,247.0,13,4,2026-05-18,completed,2026-01-15T20:00:00,2026-05-18
102758,384.0,78,1,2026-02-08,completed,2026-03-22T12:00:00,2026-02-08
102759,345.0,15,5,2026-06-15,completed,2026-03-16T08:00:00,2026-06-15
102760,82.0,11,5,2026-02-07,refunded,2026-06-21T18:00:00,2026-02-07
102761,277.0,62,3,2026-05-06,refunded,2026-01-20T04:00:00,2026-05-06
102762,90.0,98,3,2026-05-09,refunded,2026-01-11T10:00:00,2026-05-09
102763,195.0,61,1,2026-05-10,cancelled,2026-04-30T00:00:00,2026-05-10
102764,23.0,77,1,2026-01-01,completed,2026-03-04T12:00:00,2026-01-01
102765,177.0,82,3,2026-01-23,completed,2026-05-13T08:00:00,2026-01-23
102766,272.0,20,4,2026-04-07,refunded,2026-02-01T07:00:00,2026-04-07
102767,212.0,20,3,2026-05-11,completed,2026-03-24T11:00:00,2026-05-11
102768,339.0,7,3,2026-03-21,completed,2026-05-28T12:00:00,2026-03-21
102769,374.0,6,5,2026-01-11,cancelled,2026-01-14T13:00:00,2026-01-11
102770,107.0,31,4,2026-06-04,refunded,2026-05-23T14:00:00,2026-06-04
102771,317.0,46,1,2026-06-09,refunded,2026-02-17T04:00:00,2026-06-09
102772,34.0,8,3,2026-01-13,completed,2026-04-11T08:00:00,2026-01-13
102773,428.0,68,1,2026-05-23,refunded,2026-01-02T08:00:00,2026-05-23
102774,321.0,94,3,2026-06-14,completed,2026-05-21T15:00:00,2026-06-14
102775,256.0,32,5,2026-02-19,cancelled,2026-02-18T16:00:00,2026-02-19
102776,332.0,9,4,2026-03-10,completed,2026-02-09T21:00:00,2026-03-10
102777,34.0,19,4,2026-06-08,completed,2026-02-13T16:00:00,2026-06-08
102778,293.0,83,3,2026-04-15,completed,2026-02-10T00:00:00,2026-04-15
102779,125.0,54,2,2026-04-05,refunded,2026-04-21T06:00:00,2026-04-05
102780,54.0,40,3,2026-01-22,cancelled,2026-01-11T12:00:00,2026-01-22
102781,150.0,81,4,2026-02-10,completed,2026-04-06T09:00:00,2026-02-10
102782,444.0,6,2,2026-04-14,completed,2026-06-22T11:00:00,2026-04-14
102783,175.0,70,2,2026-03-17,completed,2026-01-06T21:00:00,2026-03-17
102784,44.0,61,4,2026-03-20,cancelled,2026-03-13T09:00:00,2026-03-20
102785,263.0,74,5,2026-05-10,completed,2026-02-27T23:00:00,2026-05-10
102786,56.0,48,2,2026-05-23,refunded,2026-05-13T05:00:00,2026-05-23
102787,426.0,36,3,2026-02-04,cancelled,2026-06-06T22:00:00,2026-02-04
102788,32.0,87,3,2026-01-10,completed,2026-06-25T20:00:00,2026-01-10
102789,30.0,38,2,2026-02-22,completed,2026-02-23T11:00:00,2026-02-22
102790,100.0,68,3,2026-05-31,completed,2026-02-01T12:00:00,2026-05-31
102791,373.0,29,2,2026-01-27,completed,2026-01-25T22:00:00,2026-01-27
102792,308.0,59,5,2026-04-30,completed,2026-05-20T01:00:00,2026-04-30
102793,311.0,26,2,2026-06-01,completed,2026-06-11T21:00:00,2026-06-01
102794,102.0,64,2,2026-02-04,cancelled,2026-06-14T10:00:00,2026-02-04
102795,116.0,6,4,2026-01-09,completed,2026-01-22T19:00:00,2026-01-09
102796,390.0,65,4,2026-03-25,cancelled,2026-01-25T14:00:00,2026-03-25
102797,492.0,65,4,2026-05-22,refunded,2026-01-03T00:00:00,2026-05-22
102798,467.0,24,2,2026-01-07,completed,2026-05-31T03:00:00,2026-01-07
102799,172.0,100,4,2026-01-29,refunded,2026-02-02T19:00:00,2026-01-29
102800,269.0,2,2,2026-06-26,cancelled,2026-03-27T15:00:00,2026-06-26
102801,327.0,90,4,2026-03-09,completed,2026-06-02T03:00:00,2026-03-09
102802,492.0,93,4,2026-01-01,refunded,2026-06-24T06:00:00,2026-01-01
102803,201.0,48,5,2026-03-30,completed,2026-01-15T02:00:00,2026-03-30
102804,160.0,78,1,2026-02-01,refunded,2026-06-13T18:00:00,2026-02-01
102805,147.0,14,5,2026-03-16,completed,2026-03-01T12:00:00,2026-03-16
102806,272.0,62,3,2026-01-07,refunded,2026-02-05T13:00:00,2026-01-07
102807,100.0,22,2,2026-02-25,refunded,2026-06-04T16:00:00,2026-02-25
102808,76.0,10,2,2026-04-26,completed,2026-03-27T10:00:00,2026-04-26
102809,215.0,10,1,2026-03-07,completed,2026-06-28T23:00:00,2026-03-07
102810,439.0,94,3,2026-02-03,refunded,2026-05-18T13:00:00,2026-02-03
102811,482.0,96,1,2026-04-04,completed,2026-03-28T07:00:00,2026-04-04
102812,253.0,51,4,2026-04-22,completed,2026-05-13T22:00:00,2026-04-22
102813,50.0,15,2,2026-04-20,completed,2026-01-11T06:00:00,2026-04-20
102814,448.0,8,5,2026-02-22,completed,2026-04-10T12:00:00,2026-02-22
102815,453.0,78,1,2026-01-07,cancelled,2026-02-09T21:00:00,2026-01-07
102816,234.0,10,3,2026-02-24,completed,2026-02-14T06:00:00,2026-02-24
102817,131.0,44,3,2026-01-14,cancelled,2026-05-11T17:00:00,2026-01-14
102818,94.0,56,5,2026-01-28,cancelled,2026-06-10T15:00:00,2026-01-28
102819,218.0,98,5,2026-06-14,completed,2026-06-09T06:00:00,2026-06-14
102820,269.0,34,3,2026-01-11,completed,2026-03-03T09:00:00,2026-01-11
102821,459.0,71,1,2026-05-16,cancelled,2026-02-19T10:00:00,2026-05-16
102822,153.0,31,4,2026-06-20,refunded,2026-05-16T04:00:00,2026-06-20
102823,209.0,6,2,2026-03-01,completed,2026-06-07T23:00:00,2026-03-01
102824,64.0,7,1,2026-06-20,completed,2026-04-26T22:00:00,2026-06-20
102825,356.0,3,5,2026-01-13,refunded,2026-04-05T18:00:00,2026-01-13
102826,298.0,91,1,2026-03-16,completed,2026-05-27T05:00:00,2026-03-16
102827,479.0,3,4,2026-03-07,refunded,2026-02-12T12:00:00,2026-03-07
102828,388.0,77,5,2026-06-09,cancelled,2026-06-09T18:00:00,2026-06-09
102829,414.0,49,3,2026-05-22,refunded,2026-06-03T23:00:00,2026-05-22
102830,374.0,87,4,2026-01-23,refunded,2026-03-17T04:00:00,2026-01-23
102831,275.0,47,5,2026-04-09,refunded,2026-03-05T04:00:00,2026-04-09
102832,170.0,73,1,2026-03-17,completed,2026-05-09T09:00:00,2026-03-17
102833,292.0,80,2,2026-02-14,completed,2026-01-28T05:00:00,2026-02-14
102834,430.0,100,2,2026-03-17,completed,2026-04-21T12:00:00,2026-03-17
102835,289.0,72,1,2026-04-15,refunded,2026-06-29T00:00:00,2026-04-15
102836,286.0,61,2,2026-04-12,completed,2026-04-28T13:00:00,2026-04-12
102837,498.0,4,4,2026-02-14,completed,2026-03-21T17:00:00,2026-02-14
102838,483.0,93,2,2026-05-14,refunded,2026-02-26T10:00:00,2026-05-14
102839,344.0,85,5,2026-04-03,completed,2026-05-14T04:00:00,2026-04-03
102840,337.0,72,1,2026-03-14,completed,2026-03-30T13:00:00,2026-03-14
102841,455.0,85,1,2026-02-06,refunded,2026-06-06T13:00:00,2026-02-06
102842,175.0,4,5,2026-02-07,cancelled,2026-06-01T11:00:00,2026-02-07
102843,279.0,87,2,2026-04-22,completed,2026-01-24T17:00:00,2026-04-22
102844,196.0,74,4,2026-03-30,cancelled,2026-06-11T02:00:00,2026-03-30
102845,473.0,28,1,2026-05-24,cancelled,2026-04-20T03:00:00,2026-05-24
102846,345.0,88,2,2026-02-18,refunded,2026-03-22T18:00:00,2026-02-18
102847,173.0,97,1,2026-03-06,completed,2026-03-10T12:00:00,2026-03-06
102848,278.0,20,2,2026-05-31,completed,2026-05-11T08:00:00,2026-05-31
102849,321.0,6,1,2026-02-12,cancelled,2026-02-27T00:00:00,2026-02-12
102850,4.0,86,5,2026-04-22,refunded,2026-04-11T12:00:00,2026-04-22
102851,33.0,8,1,2026-04-10,refunded,2026-02-21T02:00:00,2026-04-10
102852,42.0,86,2,2026-06-06,completed,2026-01-07T01:00:00,2026-06-06
102853,485.0,9,4,2026-05-16,completed,2026-06-06T20:00:00,2026-05-16
102854,143.0,11,3,2026-06-11,refunded,2026-01-19T23:00:00,2026-06-11
102855,165.0,7,4,2026-04-15,completed,2026-06-11T16:00:00,2026-04-15
102856,101.0,75,4,2026-06-14,cancelled,2026-06-10T04:00:00,2026-06-14
102857,26.0,94,3,2026-02-26,completed,2026-03-11T00:00:00,2026-02-26
102858,459.0,64,4,2026-04-24,refunded,2026-03-14T12:00:00,2026-04-24
102859,84.0,8,4,2026-02-05,cancelled,2026-04-16T21:00:00,2026-02-05
102860,67.0,77,2,2026-03-30,completed,2026-05-23T02:00:00,2026-03-30
102861,382.0,63,4,2026-04-09,completed,2026-02-11T18:00:00,2026-04-09
102862,359.0,78,1,2026-03-09,completed,2026-04-12T16:00:00,2026-03-09
102863,346.0,69,3,2026-01-18,completed,2026-02-20T06:00:00,2026-01-18
102864,233.0,30,1,2026-02-03,completed,2026-04-02T22:00:00,2026-02-03
102865,477.0,22,2,2026-03-30,cancelled,2026-01-28T14:00:00,2026-03-30
102866,279.0,11,4,2026-01-03,completed,2026-02-12T21:00:00,2026-01-03
102867,53.0,11,5,2026-02-11,completed,2026-04-08T03:00:00,2026-02-11
102868,113.0,97,4,2026-03-02,refunded,2026-06-21T10:00:00,2026-03-02
102869,68.0,60,4,2026-05-20,refunded,2026-03-30T12:00:00,2026-05-20
102870,63.0,25,2,2026-04-25,completed,2026-06-20T17:00:00,2026-04-25
102871,152.0,40,3,2026-06-01,completed,2026-02-13T18:00:00,2026-06-01
102872,166.0,7,2,2026-04-12,completed,2026-05-11T01:00:00,2026-04-12
102873,499.0,13,4,2026-03-12,completed,2026-01-14T07:00:00,2026-03-12
102874,232.0,27,3,2026-01-27,cancelled,2026-05-01T17:00:00,2026-01-27
102875,56.0,19,4,2026-05-08,refunded,2026-02-13T05:00:00,2026-05-08
102876,39.0,2,2,2026-06-13,completed,2026-05-06T18:00:00,2026-06-13
102877,275.0,24,1,2026-06-10,completed,2026-03-08T16:00:00,2026-06-10
102878,477.0,54,2,2026-05-27,refunded,2026-03-29T23:00:00,2026-05-27
102879,425.0,63,5,2026-04-23,completed,2026-04-20T07:00:00,2026-04-23
102880,448.0,70,2,2026-01-30,refunded,2026-02-15T17:00:00,2026-01-30
102881,349.0,41,4,2026-01-08,completed,2026-02-28T18:00:00,2026-01-08
102882,385.0,58,1,2026-05-07,refunded,2026-05-20T23:00:00,2026-05-07
102883,326.0,55,4,2026-06-24,completed,2026-04-27T15:00:00,2026-06-24
102884,359.0,8,4,2026-05-08,completed,2026-04-14T16:00:00,2026-05-08
102885,400.0,19,1,2026-04-04,completed,2026-04-07T17:00:00,2026-04-04
102886,74.0,11,2,2026-02-16,completed,2026-06-11T11:00:00,2026-02-16
102887,168.0,87,2,2026-01-23,cancelled,2026-06-23T21:00:00,2026-01-23
102888,188.0,2,3,2026-05-19,cancelled,2026-01-27T21:00:00,2026-05-19
102889,136.0,52,5,2026-02-08,completed,2026-05-14T20:00:00,2026-02-08
102890,395.0,23,1,2026-05-27,completed,2026-03-25T18:00:00,2026-05-27
102891,204.0,59,5,2026-01-11,refunded,2026-06-01T17:00:00,2026-01-11
102892,396.0,88,3,2026-03-02,cancelled,2026-06-09T19:00:00,2026-03-02
102893,278.0,37,5,2026-01-05,completed,2026-02-02T01:00:00,2026-01-05
102894,436.0,43,1,2026-06-04,completed,2026-06-19T17:00:00,2026-06-04
102895,222.0,93,5,2026-06-27,completed,2026-05-10T09:00:00,2026-06-27
102896,332.0,17,3,2026-06-05,completed,2026-06-06T16:00:00,2026-06-05
102897,284.0,81,1,2026-06-15,completed,2026-03-14T11:00:00,2026-06-15
102898,232.0,81,5,2026-05-10,cancelled,2026-01-10T22:00:00,2026-05-10
102899,336.0,57,1,2026-04-02,completed,2026-03-02T17:00:00,2026-04-02
102900,206.0,58,4,2026-05-03,completed,2026-05-19T21:00:00,2026-05-03
102901,96.0,4,5,2026-04-26,completed,2026-04-08T02:00:00,2026-04-26
102902,494.0,79,1,2026-06-10,cancelled,2026-05-07T19:00:00,2026-06-10
102903,273.0,64,4,2026-05-19,completed,2026-06-09T18:00:00,2026-05-19
102904,469.0,56,5,2026-05-08,completed,2026-02-03T10:00:00,2026-05-08
102905,265.0,74,2,2026-05-07,completed,2026-06-14T17:00:00,2026-05-07
102906,163.0,88,5,2026-01-01,cancelled,2026-06-14T05:00:00,2026-01-01
102907,350.0,81,2,2026-04-05,completed,2026-06-28T08:00:00,2026-04-05
102908,453.0,4,3,2026-04-10,cancelled,2026-06-08T10:00:00,2026-04-10
102909,352.0,59,5,2026-01-10,completed,2026-06-22T03:00:00,2026-01-10
102910,86.0,36,5,2026-02-15,completed,2026-04-06T08:00:00,2026-02-15
102911,129.0,24,5,2026-04-11,cancelled,2026-06-01T12:00:00,2026-04-11
102912,101.0,18,3,2026-06-06,completed,2026-02-17T20:00:00,2026-06-06
102913,127.0,82,2,2026-06-24,refunded,2026-05-28T08:00:00,2026-06-24
102914,405.0,51,2,2026-02-19,refunded,2026-05-27T03:00:00,2026-02-19
102915,175.0,52,2,2026-03-08,completed,2026-06-25T21:00:00,2026-03-08
102916,469.0,42,2,2026-05-17,completed,2026-05-04T05:00:00,2026-05-17
102917,468.0,44,4,2026-02-12,refunded,2026-02-13T12:00:00,2026-02-12
102918,485.0,76,2,2026-06-27,completed,2026-03-29T16:00:00,2026-06-27
102919,312.0,88,3,2026-01-27,completed,2026-05-10T03:00:00,2026-01-27
102920,287.0,91,4,2026-04-05,completed,2026-01-07T20:00:00,2026-04-05
102921,251.0,67,3,2026-04-09,refunded,2026-03-25T00:00:00,2026-04-09
102922,313.0,42,4,2026-06-24,completed,2026-03-08T07:00:00,2026-06-24
102923,4.0,25,3,2026-06-10,refunded,2026-01-31T21:00:00,2026-06-10
102924,458.0,66,5,2026-01-20,completed,2026-05-04T19:00:00,2026-01-20
102925,248.0,22,1,2026-02-20,refunded,2026-06-30T10:00:00,2026-02-20
102926,298.0,31,3,2026-01-10,completed,2026-04-04T06:00:00,2026-01-10
102927,202.0,40,1,2026-03-25,completed,2026-04-27T03:00:00,2026-03-25
102928,168.0,42,2,2026-01-28,completed,2026-02-14T11:00:00,2026-01-28
102929,318.0,28,4,2026-05-02,refunded,2026-01-25T07:00:00,2026-05-02
102930,409.0,55,4,2026-03-23,completed,2026-01-05T19:00:00,2026-03-23
102931,137.0,20,1,2026-03-14,completed,2026-01-10T11:00:00,2026-03-14
102932,91.0,59,4,2026-06-07,refunded,2026-02-01T22:00:00,2026-06-07
102933,303.0,68,4,2026-05-24,completed,2026-06-04T23:00:00,2026-05-24
102934,428.0,17,4,2026-01-02,completed,2026-04-03T04:00:00,2026-01-02
102935,121.0,66,5,2026-05-23,completed,2026-04-13T05:00:00,2026-05-23
102936,456.0,18,3,2026-05-23,cancelled,2026-04-17T01:00:00,2026-05-23
102937,490.0,42,5,2026-05-10,cancelled,2026-04-26T17:00:00,2026-05-10
102938,227.0,36,3,2026-02-12,completed,2026-05-07T22:00:00,2026-02-12
102939,173.0,66,3,2026-06-21,completed,2026-05-19T20:00:00,2026-06-21
